EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
567,0,0,0,0,0,0,0.00299986,0,0,0,0,0,0,0,0.0384125,0,0,0,0,0.03841536,0,0.09000799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229868,0,0,0,0.03072654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0.002999561,0,0,0,0,0,0,0,0.03841295,0,0,0,0,0.03841873,0,0.090005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229875,0,0,0,0.03072658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0.002999282,0,0,0,0,0,0,0,0.0384133,0,0,0,0,0.03842167,0,0.09000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229882,0,0,0,0.03072628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0.00299903,0,0,0,0,0,0,0,0.03841353,0,0,0,0,0.03842412,0,0.08999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122989,0,0,0,0.03072564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0.002998814,0,0,0,0,0,0,0,0.03841364,0,0,0,0,0.03842598,0,0.0899981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229899,0,0,0,0.03072465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0.002998639,0,0,0,0,0,0,0,0.03841361,0,0,0,0,0.0384272,0,0.08999673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229907,0,0,0,0.03072335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,0,0,0,0,0,0,0.002998511,0,0,0,0,0,0,0,0.03841346,0,0,0,0,0.03842774,0,0.08999591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229916,0,0,0,0.03072176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0.002998433,0,0,0,0,0,0,0,0.03841317,0,0,0,0,0.03842758,0,0.08999566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229925,0,0,0,0.03071992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0.002998409,0,0,0,0,0,0,0,0.03841275,0,0,0,0,0.0384267,0,0.08999601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229934,0,0,0,0.03071789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,0,0,0,0,0,0.002998439,0,0,0,0,0,0,0,0.03841222,0,0,0,0,0.03842511,0,0.08999696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229942,0,0,0,0.0307157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0.002998524,0,0,0,0,0,0,0,0.03841158,0,0,0,0,0.03842286,0,0.08999848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122995,0,0,0,0.03071342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0.002998663,0,0,0,0,0,0,0,0.03841085,0,0,0,0,0.03841999,0,0.09000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229957,0,0,0,0.03071111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0.002998851,0,0,0,0,0,0,0,0.03841005,0,0,0,0,0.03841657,0,0.09000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229963,0,0,0,0.03070883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0.002999086,0,0,0,0,0,0,0,0.03840918,0,0,0,0,0.03841268,0,0.09000611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229969,0,0,0,0.03070664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0.002999362,0,0,0,0,0,0,0,0.03840829,0,0,0,0,0.03840841,0,0.09000947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229974,0,0,0,0.03070461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,0,0,0,0,0,0.002999671,0,0,0,0,0,0,0,0.0384074,0,0,0,0,0.0384039,0,0.09001311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229978,0,0,0,0.03070278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,0,0,0,0,0,0,0.003000005,0,0,0,0,0,0,0,0.03840652,0,0,0,0,0.03839924,0,0.09001693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229981,0,0,0,0.03070123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,0,0,0,0,0,0.003000358,0,0,0,0,0,0,0,0.03840568,0,0,0,0,0.03839456,0,0.09002084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229982,0,0,0,0.03069998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,0,0,0,0,0,0,0.003000718,0,0,0,0,0,0,0,0.03840491,0,0,0,0,0.03839,0,0.09002474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229983,0,0,0,0.03069908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,0,0,0,0,0,0,0.003001078,0,0,0,0,0,0,0,0.03840423,0,0,0,0,0.03838567,0,0.09002851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229982,0,0,0,0.03069856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0.003001426,0,0,0,0,0,0,0,0.03840365,0,0,0,0,0.0383817,0,0.09003206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122998,0,0,0,0.03069845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0.003001755,0,0,0,0,0,0,0,0.0384032,0,0,0,0,0.03837821,0,0.09003528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229977,0,0,0,0.03069874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0.003002054,0,0,0,0,0,0,0,0.03840289,0,0,0,0,0.0383753,0,0.0900381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229973,0,0,0,0.03069944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0.003002316,0,0,0,0,0,0,0,0.03840274,0,0,0,0,0.03837305,0,0.09004042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229968,0,0,0,0.03070054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,0,0,0,0,0,0,0.003002532,0,0,0,0,0,0,0,0.03840274,0,0,0,0,0.03837154,0,0.09004218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229962,0,0,0,0.03070201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,0,0,0,0,0,0,0.003002697,0,0,0,0,0,0,0,0.03840292,0,0,0,0,0.03837082,0,0.09004333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229955,0,0,0,0.03070382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0.003002806,0,0,0,0,0,0,0,0.03840325,0,0,0,0,0.03837093,0,0.09004382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229948,0,0,0,0.03070593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,0,0,0,0,0,0,0.003002854,0,0,0,0,0,0,0,0.03840375,0,0,0,0,0.03837188,0,0.09004363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03070829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,0,0,0,0.00300284,0,0,0,0,0,0,0,0.03840439,0,0,0,0,0.03837365,0,0.09004274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229931,0,0,0,0.03071083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,0,0,0,0,0,0,0.003002763,0,0,0,0,0,0,0,0.03840517,0,0,0,0,0.0383762,0,0.09004118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229922,0,0,0,0.0307135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0.003002625,0,0,0,0,0,0,0,0.03840607,0,0,0,0,0.03837951,0,0.09003899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229912,0,0,0,0.03071622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0.003002428,0,0,0,0,0,0,0,0.03840707,0,0,0,0,0.03838346,0,0.09003618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229903,0,0,0,0.03071892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0.003002177,0,0,0,0,0,0,0,0.03840814,0,0,0,0,0.03838798,0,0.09003285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229894,0,0,0,0.03072153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0.003001878,0,0,0,0,0,0,0,0.03840926,0,0,0,0,0.03839296,0,0.09002906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229885,0,0,0,0.03072398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0.003001538,0,0,0,0,0,0,0,0.0384104,0,0,0,0,0.03839826,0,0.09002492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229876,0,0,0,0.0307262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,0.003001166,0,0,0,0,0,0,0,0.03841152,0,0,0,0,0.03840376,0,0.09002053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229868,0,0,0,0.03072812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0.003000771,0,0,0,0,0,0,0,0.03841261,0,0,0,0,0.03840929,0,0.090016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229861,0,0,0,0.0307297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0.003000364,0,0,0,0,0,0,0,0.03841363,0,0,0,0,0.03841473,0,0.09001145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229854,0,0,0,0.03073089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0.002999956,0,0,0,0,0,0,0,0.03841455,0,0,0,0,0.03841992,0,0.09000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229849,0,0,0,0.03073164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0.002999558,0,0,0,0,0,0,0,0.03841535,0,0,0,0,0.03842471,0,0.09000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229844,0,0,0,0.03073192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0.00299918,0,0,0,0,0,0,0,0.03841601,0,0,0,0,0.03842898,0,0.08999895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03073173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0.002998834,0,0,0,0,0,0,0,0.0384165,0,0,0,0,0.03843259,0,0.08999556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229838,0,0,0,0.03073106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0.002998528,0,0,0,0,0,0,0,0.03841681,0,0,0,0,0.03843546,0,0.08999273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229836,0,0,0,0.03072992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0.002998272,0,0,0,0,0,0,0,0.03841693,0,0,0,0,0.03843746,0,0.08999053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229835,0,0,0,0.03072833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0.002998074,0,0,0,0,0,0,0,0.03841686,0,0,0,0,0.03843856,0,0.08998906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229836,0,0,0,0.03072632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0.002997939,0,0,0,0,0,0,0,0.03841659,0,0,0,0,0.03843869,0,0.08998834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229837,0,0,0,0.03072396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0.002997872,0,0,0,0,0,0,0,0.03841612,0,0,0,0,0.03843784,0,0.08998843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122984,0,0,0,0.03072128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0.002997876,0,0,0,0,0,0,0,0.03841547,0,0,0,0,0.03843601,0,0.08998932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229843,0,0,0,0.03071836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0.002997952,0,0,0,0,0,0,0,0.03841465,0,0,0,0,0.03843323,0,0.089991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229847,0,0,0,0.03071528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0.002998099,0,0,0,0,0,0,0,0.03841367,0,0,0,0,0.03842957,0,0.08999344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229852,0,0,0,0.03071211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0.002998314,0,0,0,0,0,0,0,0.03841256,0,0,0,0,0.03842511,0,0.08999658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229857,0,0,0,0.03070894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0.002998592,0,0,0,0,0,0,0,0.03841136,0,0,0,0,0.03841995,0,0.09000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229863,0,0,0,0.03070586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0.002998926,0,0,0,0,0,0,0,0.03841008,0,0,0,0,0.03841422,0,0.09000464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229869,0,0,0,0.03070294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0.002999309,0,0,0,0,0,0,0,0.03840875,0,0,0,0,0.03840806,0,0.09000936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229875,0,0,0,0.03070027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0.00299973,0,0,0,0,0,0,0,0.03840742,0,0,0,0,0.03840162,0,0.09001439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229881,0,0,0,0.03069792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0.003000179,0,0,0,0,0,0,0,0.03840612,0,0,0,0,0.03839509,0,0.09001961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229888,0,0,0,0.03069597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0.003000644,0,0,0,0,0,0,0,0.03840488,0,0,0,0,0.03838862,0,0.09002485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229894,0,0,0,0.03069447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0.003001112,0,0,0,0,0,0,0,0.03840373,0,0,0,0,0.0383824,0,0.09003001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12299,0,0,0,0.03069347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0.003001571,0,0,0,0,0,0,0,0.03840272,0,0,0,0,0.0383766,0,0.09003493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229906,0,0,0,0.03069299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0.003002008,0,0,0,0,0,0,0,0.03840185,0,0,0,0,0.03837137,0,0.09003948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229911,0,0,0,0.03069307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0.003002412,0,0,0,0,0,0,0,0.03840117,0,0,0,0,0.03836686,0,0.09004354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229916,0,0,0,0.03069371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0.00300277,0,0,0,0,0,0,0,0.03840068,0,0,0,0,0.03836321,0,0.09004699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122992,0,0,0,0.0306949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0.003003072,0,0,0,0,0,0,0,0.03840041,0,0,0,0,0.03836054,0,0.09004973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229924,0,0,0,0.03069662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0.003003309,0,0,0,0,0,0,0,0.03840037,0,0,0,0,0.03835891,0,0.09005167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229928,0,0,0,0.03069882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0.003003473,0,0,0,0,0,0,0,0.03840055,0,0,0,0,0.0383584,0,0.09005275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229931,0,0,0,0.03070146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0.003003559,0,0,0,0,0,0,0,0.03840095,0,0,0,0,0.03835904,0,0.09005294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229933,0,0,0,0.03070447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,0,0,0,0,0,0,0.003003564,0,0,0,0,0,0,0,0.03840158,0,0,0,0,0.03836082,0,0.0900522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229935,0,0,0,0.03070778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,0,0,0,0.003003485,0,0,0,0,0,0,0,0.0384024,0,0,0,0,0.03836372,0,0.09005055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229937,0,0,0,0.03071131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0.003003324,0,0,0,0,0,0,0,0.03840341,0,0,0,0,0.03836767,0,0.090048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.03071496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0.003003083,0,0,0,0,0,0,0,0.03840459,0,0,0,0,0.03837259,0,0.09004461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03071864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0.003002767,0,0,0,0,0,0,0,0.03840589,0,0,0,0,0.03837835,0,0.09004046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03072225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0.003002385,0,0,0,0,0,0,0,0.03840729,0,0,0,0,0.03838482,0,0.09003564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03072569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0.003001944,0,0,0,0,0,0,0,0.03840875,0,0,0,0,0.03839185,0,0.09003028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03072888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0.003001457,0,0,0,0,0,0,0,0.03841024,0,0,0,0,0.03839923,0,0.0900245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03073172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0.003000935,0,0,0,0,0,0,0,0.03841171,0,0,0,0,0.03840679,0,0.09001847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03073413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0.003000392,0,0,0,0,0,0,0,0.03841312,0,0,0,0,0.03841433,0,0.09001233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229939,0,0,0,0.03073604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0.002999843,0,0,0,0,0,0,0,0.03841444,0,0,0,0,0.03842165,0,0.09000626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.0307374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0.002999302,0,0,0,0,0,0,0,0.03841564,0,0,0,0,0.03842854,0,0.09000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229938,0,0,0,0.03073815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0.002998783,0,0,0,0,0,0,0,0.03841667,0,0,0,0,0.03843483,0,0.08999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1229937,0,0,0,0.03073827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
